Condition_mM,Track,Time,MidbodyCurvature,CenteredCurvature,ThrashRate_Hz
550,0001_1,30.5,146.31015767656444,-8.988194024014518,1.3
550,0001_1,30.57142857142857,146.47949677615114,-8.818854924427825,1.4
550,0001_1,30.642857142857142,,,
550,0001_1,30.71428571428571,,,
550,0001_1,30.785714285714285,,,
550,0001_1,30.85714285714285,,,
550,0001_1,30.928571428571427,,,
550,0001_1,31.0,,,
550,0001_1,31.07142857142857,,,
550,0001_1,31.142857142857142,,,
550,0001_1,31.21428571428571,,,
550,0001_1,31.285714285714285,,,
550,0001_1,31.35714285714285,,,
550,0001_1,31.428571428571427,-162.7107971796402,-133.59401716659147,1.4
550,0001_1,31.5,-125.04007421841473,-88.55991282067089,1.4
550,0001_1,31.57142857142857,-87.36935125718928,-32.80797631441782,1.4
550,0001_1,31.642857142857142,-36.48016139774384,36.16242709005523,1.4
550,0001_1,31.71428571428571,14.409028461701594,68.97040340447305,1.3
550,0001_1,31.785714285714285,42.63126730949752,79.11142870724136,1.2
550,0001_1,31.85714285714285,14.409028461701594,43.525808474750335,1.2
550,0001_1,31.928571428571427,-21.753398628353636,0.0,1.2
550,0001_1,32.0,-72.64258848779907,-79.11142870724136,1.2
550,0001_1,32.07142857142857,-91.24555114092162,-105.65457960262322,1.2
550,0001_1,32.14285714285714,-72.64258848779907,-87.05161694950067,1.2
550,0001_1,32.214285714285715,6.468840219442285,-36.16242709005523,1.2
550,0001_1,32.285714285714285,102.26332697567165,33.405776945269594,1.2
550,0001_1,32.357142857142854,143.27822785364856,74.4206778232465,1.2
550,0001_1,32.42857142857142,196.75229515303784,127.89474512263578,1.2
550,0001_1,32.5,204.1370965541156,135.27954652371355,1.1
550,0001_1,32.57142857142857,160.26810931432505,58.0047823386534,1.1
550,0001_1,32.64285714285714,143.27822785364856,21.384529650351396,1.1
550,0001_1,32.714285714285715,121.89369820329716,0.0,1.0
550,0001_1,32.785714285714285,68.85755003040205,-70.0260296335716,1.0
550,0001_1,32.857142857142854,68.85755003040205,-70.0260296335716,0.9
550,0001_1,32.92857142857142,68.85755003040205,-53.03614817289511,0.9
550,0001_1,33.0,68.85755003040205,-53.03614817289511,0.9
550,0001_1,33.07142857142857,121.89369820329716,17.096240809045185,0.9
550,0001_1,33.14285714285714,138.88357966397365,70.0260296335716,0.9
550,0001_1,33.214285714285715,138.88357966397365,70.0260296335716,0.9
550,0001_1,33.285714285714285,138.88357966397365,70.0260296335716,1.0
550,0001_1,33.357142857142854,104.79745739425198,35.939907363849926,1.0
550,0001_1,33.42857142857142,63.540758812109566,0.0,1.0
550,0001_1,33.5,13.475574280303947,-50.06518453180562,1.0
550,0001_1,33.57142857142857,-58.139399980719006,-121.68015879282856,1.1
550,0001_1,33.64285714285714,-128.55334868437407,-192.09410749648364,1.1
550,0001_1,33.714285714285715,-110.92151420302599,-160.92806178060684,1.1
550,0001_1,33.785714285714285,-53.431817109958736,-103.43836468753959,1.1
550,0001_1,33.857142857142854,-0.05863695422476056,-13.534211234528708,1.1
550,0001_1,33.92857142857142,50.006547577580854,50.06518453180561,1.2
550,0001_1,34.0,136.0589373024456,144.78980184955878,1.1
550,0001_1,34.07142857142857,140.77597537780815,194.20779248776688,1.1
550,0001_1,34.14285714285714,134.91088250685848,188.3426996168172,1.1
550,0001_1,34.214285714285715,50.006547577580854,103.43836468753959,1.0
550,0001_1,34.285714285714285,-8.730864547113182,44.70095256284556,1.1
550,0001_1,34.357142857142854,-62.10404470284716,0.0,1.1
550,0001_1,34.42857142857142,-62.10404470284716,0.0,1.1
550,0001_1,34.5,-62.10404470284716,0.0,1.2
550,0001_1,34.57142857142857,-62.10404470284716,0.0,1.1
550,0001_1,34.64285714285714,-62.10404470284716,0.0,1.1
550,0001_1,34.714285714285715,-97.18520699808828,-17.540581147620557,1.1
550,0001_1,34.785714285714285,-176.37625592274796,-39.59552446232985,1.2
550,0001_1,34.857142857142854,-182.55619910794871,-6.179943185200756,1.1
550,0001_1,34.92857142857142,-212.30036718610964,-32.83413967076129,1.1
550,0001_1,35.0,-242.04453526427056,-59.48833615632185,1.1
550,0001_1,35.07142857142857,-252.92852134493336,-55.500238197904196,1.2
550,0001_1,35.14285714285714,-263.81250742559615,-51.51214023948651,1.2
550,0001_1,35.214285714285715,,,
550,0001_1,35.285714285714285,-332.31635531916527,-107.62964967286015,1.2
550,0001_1,35.357142857142854,,,
550,0001_1,35.42857142857142,,,
550,0001_1,35.5,,,
550,0001_1,35.57142857142857,,,
550,0001_1,35.64285714285714,,,
550,0001_1,35.714285714285715,-165.20175933658783,0.0,1.1
550,0001_1,35.785714285714285,-224.68670564630511,-89.22741946457595,1.2
550,0001_1,35.857142857142854,-224.68670564630511,-134.49980570643078,1.2
550,0001_1,35.92857142857142,-165.20175933658783,-86.99999255008206,1.2
550,0001_1,36.0,-105.71681302687054,-27.515046240364768,1.2
550,0001_1,36.07142857142857,-74.6569868528781,3.544779933627666,1.2
550,0001_1,36.14285714285714,-43.59716067888568,34.60460610762009,1.2
550,0001_1,36.21428571428572,-47.14194061251334,31.059826173992434,1.2
550,0001_1,36.285714285714285,-47.14194061251334,27.515046240364768,1.2
550,0001_1,36.35714285714285,-47.14194061251334,0.0,1.2
550,0001_1,36.42857142857142,-78.20176678650577,-31.059826173992434,1.3
550,0001_1,36.5,-78.20176678650577,-31.059826173992434,1.2
550,0001_1,36.57142857142857,-78.20176678650577,-31.059826173992434,1.2
550,0001_1,36.64285714285714,-47.14194061251334,0.0,1.2
550,0001_1,36.71428571428572,-30.894101748229644,16.247838864283693,1.2
550,0001_1,36.785714285714285,-30.894101748229644,16.247838864283693,1.3
550,0001_1,36.85714285714285,-30.894101748229644,16.247838864283693,1.3
550,0001_1,36.92857142857142,-34.4388816818573,12.703058930656034,1.3
550,0001_1,37.0,-71.36168298994566,-36.92280130808836,1.3
550,0001_1,37.07142857142857,-71.36168298994566,-36.92280130808836,1.3
550,0001_1,37.14285714285714,-71.36168298994566,-36.92280130808836,1.4
550,0001_1,37.21428571428572,-55.11384412566198,-20.674962443804674,1.3
550,0001_1,37.285714285714285,17.23598407884667,72.34982820450864,1.3
550,0001_1,37.35714285714285,17.23598407884667,88.59766706879233,1.3
550,0001_1,37.42857142857142,17.23598407884667,88.59766706879233,1.3
550,0001_1,37.5,-19.686817229241694,51.674865760703966,1.4
550,0001_1,37.57142857142857,-104.98201489519532,-49.86817076953334,1.4
550,0001_1,37.64285714285714,-152.20147473935214,-97.08763061369015,1.4
550,0001_1,37.71428571428572,-210.6356180261152,-155.5217739004532,1.4
550,0001_1,37.785714285714285,-176.36152764340335,-84.82163169431874,1.5
550,0001_1,37.85714285714285,-104.98201489519532,0.0,1.5
550,0001_1,37.92857142857142,-40.077041861245675,64.90497303394964,1.5
550,0001_1,38.0,51.99295490967785,201.96699414552552,1.5
550,0001_1,38.07142857142857,-26.634922915134972,123.33911632071269,1.6
550,0001_1,38.14285714285714,-91.53989594908461,58.43414328676306,1.6
550,0001_1,38.21428571428572,-176.36152764340335,-71.37951274820803,1.6
550,0001_1,38.285714285714285,-253.25499000226114,-161.71509405317653,1.7
550,0001_1,38.35714285714285,-258.14267179711135,-218.06562993586567,1.6
550,0001_1,38.42857142857142,-239.6833527250166,-201.05204189461332,1.6
550,0001_1,38.5,-149.97403923584767,-111.3427284054444,1.6
550,0001_1,38.57142857142857,-38.63131083040326,52.90858511868135,1.6
550,0001_1,38.64285714285714,-0.11382620400929788,91.42606974507531,1.6
550,0001_1,38.71428571428572,88.83896821679568,127.47027904719894,1.6
550,0001_1,38.785714285714285,137.4008584114286,176.03216924183187,1.6
550,0001_1,38.85714285714285,48.44806399062362,70.68158493106728,1.6
550,0001_1,38.92857142857142,-38.63131083040326,-38.51748462639396,1.6
550,0001_1,39.0,-120.16161660107109,-168.6096805916947,1.5
550,0001_1,39.07142857142857,-103.76382671111148,-152.21189070173511,1.5
550,0001_1,39.14285714285714,-22.233520940443654,-70.68158493106728,1.6
550,0001_1,39.21428571428572,48.44806399062362,0.0,1.6
550,0001_1,39.285714285714285,115.864121838469,77.53936466901145,1.5
550,0001_1,39.35714285714285,136.75595409443187,158.9894750348755,1.5
550,0001_1,39.42857142857142,136.75595409443187,169.11278185604158,1.6
550,0001_1,39.5,115.864121838469,138.09764277891264,1.6
550,0001_1,39.57142857142857,38.324757169457556,21.184314376880025,1.6
550,0001_1,39.64285714285714,-53.03217480030954,-91.35693196976709,1.6
550,0001_1,39.71428571428572,-72.91385815202939,-115.87411365921282,1.6
550,0001_1,39.785714285714285,-72.91385815202939,-111.23861532148695,1.6
550,0001_1,39.85714285714285,-52.23851111332957,-79.97111109434712,1.5
550,0001_1,39.92857142857142,-32.35682776160972,-49.49727055418725,1.6
550,0001_1,40.0,17.14044279257753,24.748635277093626,1.6
550,0001_1,40.07142857142857,66.63771334676478,108.93538278423443,1.6
550,0001_1,40.14285714285714,66.63771334676478,119.27305630358434,1.5
550,0001_1,40.21428571428572,42.96025550718343,85.25792494465308,1.5
550,0001_1,40.285714285714285,-72.12019446504942,-47.187870331702925,1.5
550,0001_1,40.35714285714285,,,
550,0001_1,40.42857142857142,,,
550,0001_1,40.5,,,
550,0001_1,40.57142857142857,-72.12019446504942,-58.35411335186352,1.5
550,0001_1,40.64285714285714,-72.12019446504942,-54.612373959966156,1.5
550,0001_1,40.71428571428572,-17.507820505083266,0.0,1.5
550,0001_1,40.785714285714285,-17.507820505083266,7.768024712620164,1.4
550,0001_1,40.85714285714285,-17.507820505083266,7.768024712620164,1.4
550,0001_1,40.92857142857142,-10.024341721288543,23.01952820903505,0.0
550,0001_1,41.0,-2.540862937493821,30.503006992829775,1.4
550,0001_1,41.07142857142857,-10.024341721288543,23.01952820903505,1.5
550,0001_1,41.14285714285714,-33.043869930323595,-15.536049425240329,1.4
550,0001_1,41.21428571428572,-73.48510623556506,-55.97728573048179,1.4
550,0001_1,41.285714285714285,-73.48510623556506,-55.97728573048179,1.4
550,0001_1,41.35714285714285,-95.06413296904559,-85.03979124775705,1.4
550,0001_1,41.42857142857142,-95.06413296904559,-85.03979124775705,1.4
550,0001_1,41.5,-33.043869930323595,-30.503006992829775,1.3
550,0001_1,41.57142857142857,2.9236953614083223,0.0,1.3
550,0001_1,41.64285714285714,106.08785595428697,82.73264472638705,1.3
550,0001_1,41.71428571428572,203.35639328854953,180.00118206064963,1.3
550,0001_1,41.785714285714285,217.89228589642502,194.53707466852512,1.3
550,0001_1,41.85714285714285,120.62374856216246,55.90221497106903,1.3
550,0001_1,41.92857142857142,23.35521122789991,-90.0005910303248,1.3
550,0001_1,42.0,23.35521122789991,-138.6348596974561,1.3
550,0001_1,42.07142857142857,229.2214170280852,18.597077435597924,1.3
550,0001_1,42.14285714285714,229.2214170280852,5.664565565830088,1.4
550,0001_1,42.21428571428572,,,
550,0001_1,42.285714285714285,,,
550,0001_1,42.35714285714285,,,
550,0001_1,42.42857142857142,248.08179473487667,18.860377706791468,1.4
550,0001_1,42.5,301.0284118906351,71.80699486254989,1.4
550,0001_1,42.57142857142857,355.2161776185004,125.99476059041521,1.3
550,0001_1,42.64285714285714,240.52859912282136,11.307182094736163,1.3
550,0001_1,42.71428571428572,116.49663598153427,0.0,1.4
550,0001_1,42.785714285714285,,,
550,0001_1,42.85714285714285,,,
550,0001_1,42.92857142857142,,,
550,0001_1,43.0,-211.0330309413341,83.11625686879827,1.4
550,0001_1,43.07142857142857,-249.11748017288602,126.37312881469114,1.4
550,0001_1,43.14285714285714,-339.1810954473787,75.96756040664945,1.3
550,0001_1,43.21428571428572,-411.8001225277756,25.009722580471134,1.3
550,0001_1,43.285714285714285,-418.4971891802807,46.77051317649119,1.3
550,0001_1,43.35714285714285,-455.1225010362128,20.29040264111819,1.2
550,0001_1,43.42857142857142,-475.412903677331,0.0,1.3
550,0001_1,43.5,-475.412903677331,0.0,1.3
550,0001_1,43.57142857142857,-483.58035828473794,-8.167454607406967,1.3
550,0001_1,43.64285714285714,-491.74781289214485,-16.334909214813877,1.4
550,0001_1,43.71428571428572,-492.1165708827107,-12.619939901676219,1.3
550,0001_1,43.785714285714285,-492.48532887327644,-8.904970588538504,1.3
550,0001_1,43.85714285714285,-494.54995584157416,-10.96959755683622,1.3
550,0001_1,43.92857142857142,,,
550,0001_1,44.0,,,
550,0001_1,44.07142857142857,,,
550,0001_1,44.14285714285714,,,
550,0001_1,44.21428571428572,,,
550,0001_1,44.285714285714285,,,
550,0001_1,44.35714285714285,-36.73906977935277,-161.9940930994269,1.3
550,0001_1,44.42857142857142,44.79737138740478,-100.53145084377468,1.3
550,0001_1,44.5,44.895892212123805,-90.39603056350299,1.2
550,0001_1,44.57142857142857,125.25502332007413,0.0,1.2
550,0001_1,44.64285714285714,205.61415442802445,70.32223165239765,1.1
550,0001_1,44.71428571428572,213.19571433954326,67.8668921083638,1.1
550,0001_1,44.785714285714285,215.4187711118952,61.37011004278406,1.1
550,0001_1,44.85714285714285,210.51646276995984,47.74796286291701,1.1
550,0001_1,44.92857142857142,145.32882223117946,-17.43967767586338,1.1
550,0001_1,45.0,64.96969112322915,-97.79880878381368,1.1
550,0001_1,45.07142857142857,120.89901411978038,-41.86948578726246,1.1
550,0001_1,45.14285714285714,162.76849990704284,0.0,1.1
550,0001_1,45.21428571428572,162.76849990704284,17.43967767586338,1.1
550,0001_1,45.285714285714285,162.76849990704284,41.86948578726246,1.1
550,0001_1,45.35714285714285,162.76849990704284,41.86948578726246,1.1
550,0001_1,45.42857142857142,120.89901411978038,32.1576583128121,1.1
550,0001_1,45.5,57.260189862236615,-31.481165944731657,1.1
550,0001_1,45.57142857142857,20.90583405627163,-67.83552175069664,1.0
550,0001_1,45.64285714285714,20.90583405627163,-36.354355805964985,1.0
550,0001_1,45.71428571428571,20.90583405627163,-13.645494958471048,1.1
550,0001_1,45.785714285714285,20.90583405627163,0.0,1.1
550,0001_1,45.85714285714285,20.90583405627163,0.0,1.1
550,0001_1,45.92857142857142,88.74135580696827,67.83552175069664,1.1
550,0001_1,46.0,102.38685076543932,81.48101670916769,1.1
550,0001_1,46.07142857142857,34.55132901474268,13.645494958471048,1.1
550,0001_1,46.14285714285714,2.591123245341001,-18.314710810930627,1.0
550,0001_1,46.21428571428571,-43.64322400891448,-64.5490580651861,1.0
550,0001_1,46.285714285714285,-43.64322400891448,-64.5490580651861,1.0
550,0001_1,46.35714285714285,-43.64322400891448,-78.19455302365716,1.0
550,0001_1,46.42857142857142,-43.64322400891448,-78.95852106351448,1.0
550,0001_1,46.5,13.098746462261857,-21.45258255248082,1.0
550,0001_1,46.57142857142857,35.3152970546,22.216550592338145,1.0
550,0001_1,46.64285714285714,35.3152970546,32.724173809259,1.0
550,0001_1,46.71428571428571,35.3152970546,60.73984069485814,1.1
550,0001_1,46.785714285714285,35.3152970546,60.73984069485814,1.1
550,0001_1,46.85714285714285,35.3152970546,60.73984069485814,1.2
550,0001_1,46.92857142857142,35.3152970546,60.73984069485814,1.1
550,0001_1,47.0,-25.424543640258136,0.0,1.1
550,0001_1,47.07142857142857,-25.424543640258136,0.0,1.1
550,0001_1,47.14285714285714,-25.424543640258136,0.0,1.1
550,0001_1,47.21428571428571,-25.424543640258136,0.0,1.0
550,0001_1,47.285714285714285,-25.424543640258136,0.0,1.0
550,0001_1,47.35714285714285,-25.424543640258136,0.0,1.1
550,0001_1,47.42857142857142,-25.424543640258136,0.0,1.1
550,0001_1,47.5,-38.97500151575937,-13.55045787550123,1.0
550,0001_1,47.57142857142857,-38.97500151575937,-13.55045787550123,1.0
550,0001_1,47.64285714285714,-38.97500151575937,-13.55045787550123,1.1
550,0001_1,47.71428571428571,-38.97500151575937,-13.55045787550123,1.1
550,0001_1,47.785714285714285,-38.97500151575937,-13.55045787550123,1.0
550,0001_1,47.85714285714285,-38.97500151575937,-13.55045787550123,1.0
550,0001_1,47.92857142857142,-38.97500151575937,-13.55045787550123,1.0
550,0001_1,48.0,50.55560877228066,0.0,1.1
550,0001_1,48.07142857142857,117.10803951603327,0.0,1.0
550,0001_1,48.14285714285714,163.69012782152777,0.0,1.0
550,0001_1,48.21428571428571,212.24142550802264,24.27564884324744,1.0
550,0001_1,48.285714285714285,216.96925561161171,4.727830103589071,1.1
550,0001_1,48.35714285714285,222.5555391053286,7.950198545511398,1.1
550,0001_1,48.42857142857142,228.1418225990455,11.172566987433783,1.1
550,0001_1,48.5,237.0717693669343,17.309372008464152,1.0
550,0001_1,48.57142857142857,246.00171613482308,23.446177029494493,1.0
550,0001_1,48.64285714285714,237.0717693669343,11.723088514747246,1.1
550,0001_1,48.71428571428571,,,
550,0001_1,48.785714285714285,,,
550,0001_1,48.85714285714285,,,
550,0001_1,48.92857142857142,,,
550,0001_1,49.0,,,
550,0001_1,49.07142857142857,,,
550,0001_1,49.14285714285714,,,
550,0001_1,49.21428571428571,19.425427996455646,-143.01825636501314,1.1
550,0001_1,49.285714285714285,90.93455617896223,-71.50912818250657,1.2
550,0001_1,49.35714285714285,162.4436843614688,0.19797975176334148,1.2
550,0001_1,49.42857142857142,188.82687603212975,26.77915117418766,1.2
550,0001_1,49.5,215.21006770279067,88.71892718433851,1.3
550,0001_1,49.57142857142857,188.82687603212975,97.89231985316752,1.3
550,0001_1,49.64285714285714,162.4436843614688,71.70710793426993,1.4
550,0001_1,49.71428571428571,162.0477248579421,71.50912818250657,1.4
550,0001_1,49.785714285714285,90.53859667543551,0.0,1.4
550,0001_1,49.85714285714285,-26.98347176325576,-115.34637226621903,1.4
550,0001_1,49.92857142857142,-73.70820833567016,-162.07110883863345,1.4
550,0001_1,50.0,-73.70820833567016,-162.07110883863345,1.4
550,0001_1,50.07142857142857,-29.159167935728007,-49.72133638922543,1.4
550,0001_1,50.14285714285714,88.36290050296327,115.34637226621903,1.4
550,0001_1,50.21428571428571,88.36290050296327,117.52206843869128,1.4
550,0001_1,50.285714285714285,88.36290050296327,117.52206843869128,1.4
550,0001_1,50.35714285714285,20.562168453497417,49.72133638922543,1.5
550,0001_1,50.42857142857142,-29.159167935728007,0.0,1.5
550,0001_1,50.5,-117.75246977943198,-100.16537948280755,1.5
550,0001_1,50.57142857142857,-204.73818939034248,-219.81222504185365,1.5
550,0001_1,50.64285714285714,-204.73818939034248,-219.81222504185365,1.5
550,0001_1,50.71428571428571,-106.1803921403284,-88.59330184370397,1.5
550,0001_1,50.785714285714285,-17.587090296624424,5.786038819551791,1.5
550,0001_1,50.85714285714285,15.074035651511155,54.77772774175516,1.5
550,0001_1,50.92857142857142,26.050301255483678,76.29851750024368,1.5
550,0001_1,51.0,26.050301255483678,76.29851750024368,1.5
550,0001_1,51.07142857142857,26.050301255483678,59.96795452617589,1.6
550,0001_1,51.14285714285714,-50.24821624476,-43.57252604229102,1.6
550,0001_1,51.21428571428571,-76.54090413070537,-86.19577690230417,1.6
550,0001_1,51.285714285714285,,,
550,0001_1,51.35714285714285,-76.54090413070537,-86.19577690230417,1.6
550,0001_1,51.42857142857142,-50.24821624476,-54.483926136446456,1.7
550,0001_1,51.5,4.235709891686451,5.9386304301640855,1.7
550,0001_1,51.57142857142857,78.27976953748637,85.59111617124115,1.7
550,0001_1,51.64285714285714,129.46476814889203,136.77611478264683,1.7
550,0001_1,51.71428571428571,78.27976953748637,79.982690075964,1.7
550,0001_1,51.785714285714285,-1.7029205384776347,-5.9386304301640855,1.6
550,0001_1,51.85714285714285,-62.12547710508817,-103.38321681967459,1.6
