Condition_mM,BootstrapIter,EarliestModality,VolumeMedian_s,MotilityMedian_s,ThrashingMedian_s,Threshold_pct
21,394,Thrashing,259.7142857142857,66.57142857142857,21.142857142857142,25
21,395,Thrashing,204.85714285714283,66.57142857142857,22.285714285714285,25
21,396,Thrashing,423.9285714285714,66.57142857142857,38.07142857142857,25
21,397,Thrashing,403.6428571428571,66.57142857142857,27.857142857142854,25
21,398,Thrashing,259.7142857142857,66.57142857142857,27.857142857142854,25
21,399,Motility,403.6428571428571,66.57142857142857,67.67857142857142,25
21,400,Thrashing,350.7142857142857,66.57142857142857,33.42857142857142,25
21,401,Thrashing,403.6428571428571,66.57142857142857,7.857142857142857,25
21,402,Thrashing,259.7142857142857,66.57142857142857,15.107142857142856,25
21,403,Thrashing,350.7142857142857,66.57142857142857,58.21428571428571,25
21,404,Thrashing,403.6428571428571,66.57142857142857,27.857142857142854,25
21,405,Motility,350.7142857142857,66.57142857142857,77.14285714285714,25
21,406,Thrashing,403.6428571428571,66.57142857142857,20.0,25
21,407,Thrashing,403.6428571428571,66.57142857142857,27.857142857142854,25
21,408,Thrashing,204.85714285714283,66.57142857142857,27.857142857142854,25
21,409,Thrashing,403.6428571428571,66.57142857142857,27.857142857142854,25
21,410,Thrashing,350.7142857142857,66.57142857142857,32.5,25
21,411,Motility,259.7142857142857,66.57142857142857,100.78571428571428,25
21,412,Thrashing,403.6428571428571,66.57142857142857,22.285714285714285,25
21,413,Thrashing,204.85714285714283,66.57142857142857,22.285714285714285,25
21,414,Thrashing,204.85714285714283,66.57142857142857,38.07142857142857,25
21,415,Thrashing,403.6428571428571,66.57142857142857,38.07142857142857,25
21,416,Thrashing,423.9285714285714,66.57142857142857,42.71428571428572,25
21,417,Thrashing,259.7142857142857,66.57142857142857,33.42857142857142,25
21,418,Thrashing,350.7142857142857,66.57142857142857,33.42857142857142,25
21,419,Thrashing,204.85714285714283,66.57142857142857,27.857142857142854,25
21,420,Thrashing,204.85714285714283,66.57142857142857,21.142857142857142,25
21,421,Thrashing,350.7142857142857,66.57142857142857,26.71428571428571,25
21,422,Thrashing,403.6428571428571,66.57142857142857,40.25,25
21,423,Motility,423.9285714285714,66.57142857142857,77.14285714285714,25
21,424,Thrashing,259.7142857142857,66.57142857142857,20.0,25
21,425,Motility,204.85714285714283,66.57142857142857,67.67857142857142,25
21,426,Thrashing,350.7142857142857,66.57142857142857,33.42857142857142,25
21,427,Thrashing,403.6428571428571,66.57142857142857,38.07142857142857,25
21,428,Thrashing,350.7142857142857,66.57142857142857,45.82142857142857,25
21,429,Thrashing,350.7142857142857,66.57142857142857,20.0,25
21,430,Thrashing,259.7142857142857,66.57142857142857,22.285714285714285,25
21,431,Thrashing,403.6428571428571,66.57142857142857,42.71428571428572,25
21,432,Thrashing,259.7142857142857,66.57142857142857,16.71428571428571,25
21,433,Thrashing,204.85714285714283,66.57142857142857,22.285714285714285,25
21,434,Thrashing,423.9285714285714,66.57142857142857,20.0,25
21,435,Thrashing,259.7142857142857,66.57142857142857,50.464285714285715,25
21,436,Thrashing,259.7142857142857,66.57142857142857,22.285714285714285,25
21,437,Motility,350.7142857142857,66.57142857142857,67.67857142857142,25
21,438,Thrashing,259.7142857142857,66.57142857142857,21.142857142857142,25
21,439,Thrashing,350.7142857142857,66.57142857142857,10.5,25
21,440,Thrashing,350.7142857142857,66.57142857142857,10.5,25
21,441,Thrashing,403.6428571428571,66.57142857142857,27.857142857142854,25
21,442,Thrashing,204.85714285714283,66.57142857142857,38.07142857142857,25
21,443,Thrashing,259.7142857142857,66.57142857142857,19.5,25
21,444,Thrashing,403.6428571428571,66.57142857142857,18.357142857142854,25
21,445,Thrashing,423.9285714285714,66.57142857142857,38.07142857142857,25
21,446,Thrashing,403.6428571428571,66.57142857142857,21.142857142857142,25
21,447,Motility,423.9285714285714,66.57142857142857,151.60714285714286,25
21,448,Thrashing,259.7142857142857,66.57142857142857,21.142857142857142,25
21,449,Thrashing,403.6428571428571,66.57142857142857,33.42857142857142,25
21,450,Thrashing,259.7142857142857,66.57142857142857,19.5,25
21,451,Thrashing,259.7142857142857,66.57142857142857,20.0,25
21,452,Thrashing,350.7142857142857,66.57142857142857,38.07142857142857,25
21,453,Thrashing,403.6428571428571,66.57142857142857,22.285714285714285,25
21,454,Thrashing,423.9285714285714,66.57142857142857,22.285714285714285,25
21,455,Thrashing,509.6428571428571,66.57142857142857,27.857142857142854,25
21,456,Thrashing,403.6428571428571,66.57142857142857,45.82142857142857,25
21,457,Thrashing,350.7142857142857,66.57142857142857,22.285714285714285,25
21,458,Thrashing,204.85714285714283,66.57142857142857,27.857142857142854,25
21,459,Thrashing,204.85714285714283,66.57142857142857,42.71428571428572,25
21,460,Thrashing,350.7142857142857,66.57142857142857,38.07142857142857,25
21,461,Thrashing,350.7142857142857,66.57142857142857,50.464285714285715,25
21,462,Thrashing,350.7142857142857,66.57142857142857,33.42857142857142,25
21,463,Thrashing,259.7142857142857,66.57142857142857,42.71428571428572,25
21,464,Thrashing,350.7142857142857,66.57142857142857,50.464285714285715,25
21,465,Motility,403.6428571428571,66.57142857142857,100.78571428571428,25
21,466,Thrashing,259.7142857142857,66.57142857142857,21.142857142857142,25
21,467,Thrashing,403.6428571428571,66.57142857142857,33.42857142857142,25
21,468,Thrashing,259.7142857142857,66.57142857142857,22.285714285714285,25
21,469,Thrashing,403.6428571428571,66.57142857142857,27.857142857142854,25
21,470,Thrashing,204.85714285714283,66.57142857142857,42.71428571428572,25
21,471,Thrashing,350.7142857142857,66.57142857142857,40.25,25
21,472,Thrashing,259.7142857142857,66.57142857142857,22.285714285714285,25
21,473,Thrashing,350.7142857142857,66.57142857142857,45.82142857142857,25
21,474,Thrashing,350.7142857142857,66.57142857142857,22.285714285714285,25
21,475,Thrashing,403.6428571428571,66.57142857142857,20.0,25
21,476,Thrashing,350.7142857142857,66.57142857142857,22.285714285714285,25
21,477,Thrashing,350.7142857142857,66.57142857142857,19.5,25
21,478,Thrashing,350.7142857142857,66.57142857142857,27.857142857142854,25
21,479,Thrashing,350.7142857142857,66.57142857142857,20.0,25
21,480,Thrashing,423.9285714285714,66.57142857142857,33.42857142857142,25
21,481,Thrashing,403.6428571428571,66.57142857142857,15.107142857142856,25
21,482,Thrashing,350.7142857142857,66.57142857142857,22.285714285714285,25
21,483,Thrashing,403.6428571428571,66.57142857142857,22.285714285714285,25
21,484,Thrashing,403.6428571428571,66.57142857142857,32.5,25
21,485,Motility,403.6428571428571,66.57142857142857,67.67857142857142,25
21,486,Thrashing,259.7142857142857,66.57142857142857,19.5,25
21,487,Thrashing,350.7142857142857,66.57142857142857,18.357142857142854,25
21,488,Thrashing,204.85714285714283,66.57142857142857,22.285714285714285,25
21,489,Thrashing,259.7142857142857,66.57142857142857,21.142857142857142,25
21,490,Thrashing,350.7142857142857,66.57142857142857,38.07142857142857,25
21,491,Thrashing,259.7142857142857,66.57142857142857,20.0,25
21,492,Motility,403.6428571428571,66.57142857142857,142.14285714285714,25
21,493,Thrashing,350.7142857142857,66.57142857142857,17.892857142857142,25
21,494,Thrashing,350.7142857142857,66.57142857142857,50.464285714285715,25
21,495,Thrashing,403.6428571428571,66.57142857142857,22.285714285714285,25
21,496,Thrashing,423.9285714285714,66.57142857142857,42.71428571428572,25
21,497,Thrashing,204.85714285714283,66.57142857142857,22.285714285714285,25
21,498,Thrashing,403.6428571428571,66.57142857142857,22.285714285714285,25
21,499,Thrashing,350.7142857142857,66.57142857142857,58.21428571428571,25
21,500,Thrashing,403.6428571428571,66.57142857142857,22.285714285714285,25
21,501,Thrashing,259.7142857142857,66.57142857142857,22.285714285714285,25
21,502,Thrashing,403.6428571428571,66.57142857142857,22.285714285714285,25
21,503,Thrashing,403.6428571428571,66.57142857142857,16.75,25
21,504,Thrashing,403.6428571428571,66.57142857142857,27.857142857142854,25
21,505,Thrashing,350.7142857142857,66.57142857142857,50.464285714285715,25
21,506,Thrashing,259.7142857142857,66.57142857142857,26.71428571428571,25
21,507,Thrashing,350.7142857142857,66.57142857142857,22.285714285714285,25
21,508,Motility,259.7142857142857,66.57142857142857,77.14285714285714,25
21,509,Thrashing,259.7142857142857,66.57142857142857,26.71428571428571,25
21,510,Thrashing,204.85714285714283,66.57142857142857,33.42857142857142,25
21,511,Thrashing,423.9285714285714,66.57142857142857,27.857142857142854,25
21,512,Thrashing,403.6428571428571,66.57142857142857,38.07142857142857,25
21,513,Thrashing,403.6428571428571,66.57142857142857,20.0,25
21,514,Thrashing,350.7142857142857,66.57142857142857,42.71428571428572,25
21,515,Thrashing,204.85714285714283,66.57142857142857,22.285714285714285,25
21,516,Thrashing,90.57142857142856,66.57142857142857,38.07142857142857,25
21,517,Thrashing,403.6428571428571,66.57142857142857,22.285714285714285,25
21,518,Thrashing,350.7142857142857,66.57142857142857,40.25,25
21,519,Thrashing,403.6428571428571,66.57142857142857,16.71428571428571,25
21,520,Thrashing,423.9285714285714,66.57142857142857,50.464285714285715,25
21,521,Thrashing,403.6428571428571,66.57142857142857,22.285714285714285,25
21,522,Thrashing,259.7142857142857,66.57142857142857,18.357142857142854,25
21,523,Thrashing,350.7142857142857,66.57142857142857,16.71428571428571,25
21,524,Thrashing,403.6428571428571,66.57142857142857,38.07142857142857,25
21,525,Motility,403.6428571428571,66.57142857142857,77.14285714285714,25
21,526,Thrashing,350.7142857142857,66.57142857142857,50.464285714285715,25
21,527,Thrashing,403.6428571428571,66.57142857142857,55.28571428571428,25
21,528,Thrashing,350.7142857142857,66.57142857142857,13.5,25
21,529,Motility,204.85714285714283,66.57142857142857,100.78571428571428,25
21,530,Motility,259.7142857142857,66.57142857142857,67.67857142857142,25
21,531,Thrashing,423.9285714285714,66.57142857142857,21.142857142857142,25
21,532,Thrashing,259.7142857142857,66.57142857142857,32.5,25
21,533,Thrashing,403.6428571428571,66.57142857142857,18.357142857142854,25
21,534,Thrashing,403.6428571428571,66.57142857142857,16.75,25
21,535,Thrashing,259.7142857142857,66.57142857142857,16.75,25
21,536,Thrashing,403.6428571428571,66.57142857142857,58.21428571428571,25
21,537,Thrashing,403.6428571428571,66.57142857142857,33.42857142857142,25
21,538,Thrashing,204.85714285714283,66.57142857142857,58.21428571428571,25
21,539,Motility,350.7142857142857,66.57142857142857,88.96428571428571,25
21,540,Thrashing,403.6428571428571,66.57142857142857,21.142857142857142,25
21,541,Motility,204.85714285714283,66.57142857142857,77.14285714285714,25
21,542,Thrashing,204.85714285714283,66.57142857142857,45.82142857142857,25
21,543,Thrashing,259.7142857142857,66.57142857142857,22.285714285714285,25
21,544,Thrashing,259.7142857142857,66.57142857142857,42.71428571428572,25
21,545,Thrashing,259.7142857142857,66.57142857142857,27.857142857142854,25
21,546,Motility,259.7142857142857,66.57142857142857,88.96428571428571,25
21,547,Thrashing,509.6428571428571,66.57142857142857,22.285714285714285,25
21,548,Thrashing,350.7142857142857,66.57142857142857,22.285714285714285,25
21,549,Thrashing,350.7142857142857,66.57142857142857,50.464285714285715,25
21,550,Thrashing,259.7142857142857,66.57142857142857,38.07142857142857,25
21,551,Thrashing,259.7142857142857,66.57142857142857,40.25,25
21,552,Thrashing,423.9285714285714,66.57142857142857,22.285714285714285,25
21,553,Thrashing,204.85714285714283,66.57142857142857,32.5,25
21,554,Thrashing,403.6428571428571,66.57142857142857,27.857142857142854,25
21,555,Thrashing,350.7142857142857,66.57142857142857,27.857142857142854,25
21,556,Thrashing,259.7142857142857,66.57142857142857,18.357142857142854,25
21,557,Thrashing,403.6428571428571,66.57142857142857,27.857142857142854,25
21,558,Thrashing,350.7142857142857,66.57142857142857,33.42857142857142,25
21,559,Thrashing,204.85714285714283,66.57142857142857,22.285714285714285,25
21,560,Thrashing,259.7142857142857,66.57142857142857,29.714285714285715,25
21,561,Motility,403.6428571428571,66.57142857142857,77.14285714285714,25
21,562,Thrashing,423.9285714285714,66.57142857142857,58.21428571428571,25
21,563,Thrashing,403.6428571428571,66.57142857142857,59.92857142857143,25
21,564,Thrashing,204.85714285714283,66.57142857142857,21.142857142857142,25
21,565,Thrashing,403.6428571428571,66.57142857142857,22.285714285714285,25
21,566,Motility,509.6428571428571,66.57142857142857,67.67857142857142,25
21,567,Thrashing,350.7142857142857,66.57142857142857,13.607142857142856,25
21,568,Thrashing,403.6428571428571,66.57142857142857,32.5,25
21,569,Thrashing,403.6428571428571,66.57142857142857,27.857142857142854,25
21,570,Thrashing,204.85714285714283,66.57142857142857,27.857142857142854,25
21,571,Thrashing,259.7142857142857,66.57142857142857,50.464285714285715,25
21,572,Thrashing,423.9285714285714,66.57142857142857,22.285714285714285,25
21,573,Thrashing,403.6428571428571,66.57142857142857,27.857142857142854,25
21,574,Thrashing,350.7142857142857,66.57142857142857,27.857142857142854,25
21,575,Thrashing,204.85714285714283,66.57142857142857,21.142857142857142,25
21,576,Thrashing,403.6428571428571,66.57142857142857,22.285714285714285,25
21,577,Thrashing,403.6428571428571,66.57142857142857,21.142857142857142,25
21,578,Thrashing,403.6428571428571,66.57142857142857,38.07142857142857,25
21,579,Thrashing,403.6428571428571,66.57142857142857,55.28571428571428,25
21,580,Thrashing,259.7142857142857,66.57142857142857,58.21428571428571,25
21,581,Thrashing,403.6428571428571,66.57142857142857,15.107142857142856,25
21,582,Thrashing,423.9285714285714,66.57142857142857,33.42857142857142,25
21,583,Thrashing,423.9285714285714,66.57142857142857,27.857142857142854,25
21,584,Thrashing,350.7142857142857,66.57142857142857,27.857142857142854,25
21,585,Thrashing,350.7142857142857,66.57142857142857,27.857142857142854,25
21,586,Thrashing,423.9285714285714,66.57142857142857,33.42857142857142,25
21,587,Thrashing,350.7142857142857,66.57142857142857,33.42857142857142,25
21,588,Thrashing,259.7142857142857,66.57142857142857,22.285714285714285,25
21,589,Thrashing,350.7142857142857,66.57142857142857,22.285714285714285,25
21,590,Thrashing,259.7142857142857,66.57142857142857,22.285714285714285,25
21,591,Thrashing,403.6428571428571,66.57142857142857,33.42857142857142,25
21,592,Motility,403.6428571428571,66.57142857142857,77.14285714285714,25
21,593,Thrashing,350.7142857142857,66.57142857142857,22.285714285714285,25
21,594,Thrashing,350.7142857142857,66.57142857142857,22.285714285714285,25
21,595,Thrashing,403.6428571428571,66.57142857142857,21.142857142857142,25
21,596,Thrashing,259.7142857142857,66.57142857142857,21.142857142857142,25
21,597,Thrashing,403.6428571428571,66.57142857142857,16.75,25
21,598,Thrashing,423.9285714285714,66.57142857142857,59.92857142857143,25
21,599,Thrashing,259.7142857142857,66.57142857142857,50.464285714285715,25
21,600,Thrashing,403.6428571428571,66.57142857142857,18.357142857142854,25
21,601,Thrashing,350.7142857142857,66.57142857142857,22.285714285714285,25
21,602,Thrashing,259.7142857142857,66.57142857142857,55.28571428571428,25
21,603,Thrashing,423.9285714285714,66.57142857142857,20.0,25
21,604,Thrashing,259.7142857142857,66.57142857142857,58.21428571428571,25
21,605,Thrashing,350.7142857142857,66.57142857142857,50.464285714285715,25
21,606,Thrashing,204.85714285714283,66.57142857142857,22.285714285714285,25
21,607,Thrashing,350.7142857142857,66.57142857142857,50.464285714285715,25
21,608,Thrashing,403.6428571428571,66.57142857142857,38.07142857142857,25
21,609,Thrashing,350.7142857142857,66.57142857142857,38.07142857142857,25
21,610,Thrashing,204.85714285714283,66.57142857142857,38.07142857142857,25
21,611,Thrashing,350.7142857142857,66.57142857142857,58.21428571428571,25
21,612,Thrashing,350.7142857142857,66.57142857142857,18.357142857142854,25
21,613,Thrashing,259.7142857142857,66.57142857142857,38.07142857142857,25
21,614,Thrashing,403.6428571428571,66.57142857142857,40.25,25
21,615,Thrashing,350.7142857142857,66.57142857142857,38.07142857142857,25
21,616,Thrashing,403.6428571428571,66.57142857142857,38.07142857142857,25
21,617,Thrashing,350.7142857142857,66.57142857142857,22.285714285714285,25
21,618,Thrashing,259.7142857142857,66.57142857142857,21.142857142857142,25
21,619,Thrashing,423.9285714285714,66.57142857142857,32.5,25
21,620,Thrashing,423.9285714285714,66.57142857142857,21.142857142857142,25
