Condition_mM,BootstrapIter,EarliestModality,VolumeMedian_s,MotilityMedian_s,ThrashingMedian_s,Threshold_pct
21,397,Thrashing,242.03571428571433,77.21428571428571,10.5,50
21,398,Thrashing,259.7857142857143,166.57142857142858,51.42857142857142,50
21,399,Thrashing,310.25,311.92857142857144,33.42857142857142,50
21,400,Thrashing,253.10714285714286,77.21428571428571,22.285714285714285,50
21,401,Thrashing,246.42857142857144,255.92857142857144,12.785714285714285,50
21,402,Thrashing,259.7857142857143,269.42857142857144,10.5,50
21,403,Thrashing,259.7857142857143,147.78571428571428,51.42857142857142,50
21,404,Thrashing,360.7142857142857,255.92857142857144,9.714285714285714,50
21,405,Thrashing,259.7857142857143,180.07142857142856,22.285714285714285,50
21,406,Thrashing,253.10714285714286,63.82142857142857,10.5,50
21,407,Thrashing,259.7857142857143,50.42857142857142,33.42857142857142,50
21,408,Thrashing,360.7142857142857,77.21428571428571,33.42857142857142,50
21,409,Thrashing,489.3571428571428,166.57142857142858,18.928571428571427,50
21,410,Thrashing,425.0357142857142,63.82142857142857,51.42857142857142,50
21,411,Thrashing,259.7857142857143,45.03571428571428,33.42857142857142,50
21,412,Thrashing,489.3571428571428,153.17857142857144,33.42857142857142,50
21,413,Thrashing,259.7857142857143,77.21428571428571,33.42857142857142,50
21,414,Thrashing,259.7857142857143,166.57142857142858,33.42857142857142,50
21,415,Thrashing,384.71428571428567,166.67857142857142,54.57142857142857,50
21,416,Thrashing,259.7857142857143,63.82142857142857,54.57142857142857,50
21,417,Thrashing,489.3571428571428,325.4285714285714,10.5,50
21,418,Thrashing,259.7857142857143,166.67857142857142,18.928571428571427,50
21,419,Thrashing,360.7142857142857,77.21428571428571,22.285714285714285,50
21,420,Thrashing,310.25,269.42857142857144,33.42857142857142,50
21,421,Thrashing,299.17857142857144,325.4285714285714,51.42857142857142,50
21,422,Thrashing,425.0357142857142,147.78571428571428,33.42857142857142,50
21,423,Thrashing,259.7857142857143,269.42857142857144,10.5,50
21,424,Thrashing,248.71428571428572,180.07142857142856,10.5,50
21,425,Thrashing,360.7142857142857,45.03571428571428,22.285714285714285,50
21,426,Thrashing,253.10714285714286,77.21428571428571,22.285714285714285,50
21,427,Thrashing,367.8928571428571,255.92857142857144,54.57142857142857,50
21,428,Thrashing,489.3571428571428,282.9285714285714,33.42857142857142,50
21,429,Thrashing,303.57142857142856,325.4285714285714,22.285714285714285,50
21,430,Thrashing,374.57142857142856,166.57142857142858,18.928571428571427,50
21,431,Motility,360.7142857142857,50.42857142857142,99.92857142857142,50
21,432,Thrashing,242.03571428571433,63.82142857142857,12.785714285714285,50
21,433,Thrashing,425.0357142857142,255.92857142857144,33.42857142857142,50
21,434,Thrashing,435.17857142857144,77.21428571428571,10.5,50
21,435,Thrashing,242.03571428571433,153.17857142857144,22.285714285714285,50
21,436,Thrashing,310.25,282.9285714285714,54.57142857142857,50
21,437,Thrashing,248.71428571428572,180.07142857142856,12.785714285714285,50
21,438,Thrashing,246.42857142857144,255.92857142857144,22.285714285714285,50
21,439,Thrashing,425.0357142857142,325.4285714285714,22.285714285714285,50
21,440,Thrashing,310.25,77.21428571428571,54.57142857142857,50
21,441,Thrashing,384.71428571428567,180.07142857142856,18.928571428571427,50
21,442,Thrashing,259.7857142857143,77.21428571428571,22.285714285714285,50
21,443,Thrashing,374.57142857142856,153.17857142857144,51.42857142857142,50
21,444,Thrashing,489.3571428571428,63.82142857142857,22.285714285714285,50
21,445,Thrashing,303.57142857142856,50.42857142857142,8.214285714285714,50
21,446,Thrashing,310.25,269.42857142857144,22.285714285714285,50
21,447,Thrashing,489.3571428571428,50.42857142857142,33.42857142857142,50
21,448,Thrashing,246.42857142857144,153.17857142857144,51.42857142857142,50
21,449,Thrashing,259.7857142857143,77.21428571428571,12.785714285714285,50
21,450,Thrashing,310.25,325.4285714285714,51.42857142857142,50
21,451,Thrashing,360.7142857142857,63.82142857142857,22.285714285714285,50
21,452,Thrashing,374.57142857142856,166.57142857142858,18.928571428571427,50
21,453,Thrashing,509.6428571428571,50.42857142857142,10.5,50
21,454,Thrashing,425.0357142857142,282.9285714285714,22.285714285714285,50
21,455,Thrashing,310.25,166.57142857142858,22.285714285714285,50
21,456,Thrashing,253.10714285714286,282.9285714285714,12.785714285714285,50
21,457,Thrashing,253.10714285714286,153.17857142857144,12.785714285714285,50
21,458,Thrashing,246.42857142857144,166.57142857142858,8.214285714285714,50
21,459,Thrashing,374.57142857142856,180.07142857142856,33.42857142857142,50
21,460,Thrashing,310.25,269.42857142857144,22.285714285714285,50
21,461,Thrashing,425.0357142857142,180.07142857142856,51.42857142857142,50
21,462,Thrashing,489.3571428571428,311.92857142857144,22.285714285714285,50
21,463,Thrashing,489.3571428571428,269.42857142857144,54.57142857142857,50
21,464,Thrashing,303.57142857142856,153.17857142857144,12.785714285714285,50
21,465,Thrashing,499.49999999999994,255.92857142857144,22.285714285714285,50
21,466,Thrashing,499.49999999999994,153.17857142857144,33.42857142857142,50
21,467,Motility,259.7857142857143,50.42857142857142,51.42857142857142,50
21,468,Thrashing,310.25,166.57142857142858,10.5,50
21,469,Thrashing,425.0357142857142,153.17857142857144,18.928571428571427,50
21,470,Thrashing,374.57142857142856,50.42857142857142,12.785714285714285,50
21,471,Thrashing,360.7142857142857,153.17857142857144,77.14285714285714,50
21,472,Thrashing,310.25,166.57142857142858,22.285714285714285,50
21,473,Thrashing,360.7142857142857,269.42857142857144,12.785714285714285,50
21,474,Thrashing,253.10714285714286,269.42857142857144,10.5,50
21,475,Thrashing,303.57142857142856,166.57142857142858,12.785714285714285,50
21,476,Thrashing,303.57142857142856,269.42857142857144,12.785714285714285,50
21,477,Thrashing,242.03571428571433,77.21428571428571,9.714285714285714,50
21,478,Thrashing,310.25,63.82142857142857,33.42857142857142,50
21,479,Thrashing,259.7857142857143,77.21428571428571,77.14285714285714,50
21,480,Thrashing,310.25,166.57142857142858,10.5,50
21,481,Thrashing,303.57142857142856,166.57142857142858,22.285714285714285,50
21,482,Thrashing,360.7142857142857,50.42857142857142,12.785714285714285,50
21,483,Thrashing,489.3571428571428,269.42857142857144,77.14285714285714,50
21,484,Thrashing,248.71428571428572,269.42857142857144,54.57142857142857,50
21,485,Thrashing,425.0357142857142,153.17857142857144,18.928571428571427,50
21,486,Thrashing,259.7857142857143,166.57142857142858,33.42857142857142,50
21,487,Thrashing,425.0357142857142,166.57142857142858,77.71428571428571,50
21,488,Thrashing,299.17857142857144,63.82142857142857,12.785714285714285,50
21,489,Thrashing,367.8928571428571,153.17857142857144,12.785714285714285,50
21,490,Thrashing,246.42857142857144,63.82142857142857,33.42857142857142,50
21,491,Thrashing,360.7142857142857,269.42857142857144,51.42857142857142,50
21,492,Thrashing,509.6428571428571,325.4285714285714,33.42857142857142,50
21,493,Thrashing,374.57142857142856,166.57142857142858,12.785714285714285,50
21,494,Thrashing,259.7857142857143,255.92857142857144,77.71428571428571,50
21,495,Thrashing,242.03571428571433,269.42857142857144,51.42857142857142,50
21,496,Thrashing,374.57142857142856,50.42857142857142,18.928571428571427,50
21,497,Thrashing,303.57142857142856,269.42857142857144,18.928571428571427,50
21,498,Thrashing,425.0357142857142,269.42857142857144,12.785714285714285,50
21,499,Thrashing,248.71428571428572,269.42857142857144,22.285714285714285,50
21,500,Thrashing,425.0357142857142,269.42857142857144,22.285714285714285,50
21,501,Thrashing,253.10714285714286,63.82142857142857,33.42857142857142,50
21,502,Thrashing,259.7857142857143,63.82142857142857,12.785714285714285,50
21,503,Thrashing,425.0357142857142,269.42857142857144,54.57142857142857,50
21,504,Thrashing,303.57142857142856,77.21428571428571,33.42857142857142,50
21,505,Thrashing,253.10714285714286,166.57142857142858,51.42857142857142,50
21,506,Thrashing,425.0357142857142,269.42857142857144,22.285714285714285,50
21,507,Motility,253.10714285714286,63.82142857142857,77.71428571428571,50
21,508,Thrashing,246.42857142857144,63.82142857142857,12.785714285714285,50
21,509,Thrashing,259.7857142857143,269.42857142857144,22.285714285714285,50
21,510,Thrashing,242.03571428571433,166.57142857142858,54.57142857142857,50
21,511,Thrashing,374.57142857142856,153.17857142857144,33.42857142857142,50
21,512,Thrashing,246.42857142857144,166.57142857142858,54.57142857142857,50
21,513,Thrashing,374.57142857142856,153.17857142857144,18.928571428571427,50
21,514,Thrashing,310.25,282.9285714285714,33.42857142857142,50
21,515,Thrashing,374.57142857142856,282.9285714285714,54.57142857142857,50
21,516,Thrashing,259.7857142857143,77.21428571428571,18.928571428571427,50
21,517,Thrashing,253.10714285714286,269.42857142857144,22.285714285714285,50
21,518,Motility,259.7857142857143,50.42857142857142,54.57142857142857,50
21,519,Thrashing,435.17857142857144,282.9285714285714,22.285714285714285,50
21,520,Thrashing,374.57142857142856,63.82142857142857,22.285714285714285,50
21,521,Thrashing,310.25,166.57142857142858,10.5,50
21,522,Thrashing,259.7857142857143,269.42857142857144,18.928571428571427,50
21,523,Thrashing,253.10714285714286,77.21428571428571,51.42857142857142,50
21,524,Thrashing,425.0357142857142,166.57142857142858,54.57142857142857,50
21,525,Thrashing,363.5,50.42857142857142,10.5,50
21,526,Thrashing,360.7142857142857,255.92857142857144,18.928571428571427,50
21,527,Thrashing,499.49999999999994,166.57142857142858,12.785714285714285,50
21,528,Thrashing,489.3571428571428,77.21428571428571,33.42857142857142,50
21,529,Thrashing,489.3571428571428,50.42857142857142,33.42857142857142,50
21,530,Thrashing,360.7142857142857,180.07142857142856,33.42857142857142,50
21,531,Thrashing,310.25,180.07142857142856,12.785714285714285,50
21,532,Thrashing,246.42857142857144,77.21428571428571,51.42857142857142,50
21,533,Thrashing,384.71428571428567,77.21428571428571,51.42857142857142,50
21,534,Thrashing,374.57142857142856,153.17857142857144,51.42857142857142,50
21,535,Thrashing,253.10714285714286,39.64285714285714,12.785714285714285,50
21,536,Thrashing,360.7142857142857,269.42857142857144,77.71428571428571,50
21,537,Thrashing,303.57142857142856,50.42857142857142,22.285714285714285,50
21,538,Thrashing,425.0357142857142,269.42857142857144,12.785714285714285,50
21,539,Thrashing,259.7857142857143,255.92857142857144,33.42857142857142,50
21,540,Thrashing,253.10714285714286,269.42857142857144,12.785714285714285,50
21,541,Thrashing,360.7142857142857,166.57142857142858,9.714285714285714,50
21,542,Thrashing,360.7142857142857,180.07142857142856,22.285714285714285,50
21,543,Motility,253.10714285714286,50.42857142857142,51.42857142857142,50
21,544,Thrashing,360.7142857142857,147.78571428571428,22.285714285714285,50
21,545,Thrashing,489.3571428571428,166.57142857142858,18.928571428571427,50
21,546,Thrashing,360.7142857142857,255.92857142857144,18.928571428571427,50
21,547,Motility,310.25,50.42857142857142,77.71428571428571,50
21,548,Thrashing,360.7142857142857,77.21428571428571,22.285714285714285,50
21,549,Thrashing,248.71428571428572,255.92857142857144,12.785714285714285,50
21,550,Thrashing,425.0357142857142,180.07142857142856,18.928571428571427,50
21,551,Thrashing,374.57142857142856,166.57142857142858,54.57142857142857,50
21,552,Thrashing,303.57142857142856,63.82142857142857,18.928571428571427,50
21,553,Thrashing,303.57142857142856,63.82142857142857,9.714285714285714,50
21,554,Thrashing,360.7142857142857,166.57142857142858,22.285714285714285,50
21,555,Thrashing,367.8928571428571,325.4285714285714,12.785714285714285,50
21,556,Thrashing,363.5,63.82142857142857,33.42857142857142,50
21,557,Thrashing,259.7857142857143,166.57142857142858,22.285714285714285,50
21,558,Thrashing,246.42857142857144,180.07142857142856,33.42857142857142,50
21,559,Thrashing,360.7142857142857,282.9285714285714,33.42857142857142,50
21,560,Thrashing,374.57142857142856,255.92857142857144,33.42857142857142,50
21,561,Thrashing,253.10714285714286,63.82142857142857,51.42857142857142,50
21,562,Thrashing,425.0357142857142,255.92857142857144,77.14285714285714,50
21,563,Thrashing,425.0357142857142,77.21428571428571,22.285714285714285,50
21,564,Thrashing,259.7857142857143,269.42857142857144,33.42857142857142,50
21,565,Thrashing,360.7142857142857,45.03571428571428,9.714285714285714,50
21,566,Thrashing,253.10714285714286,153.17857142857144,12.785714285714285,50
21,567,Thrashing,259.7857142857143,166.57142857142858,22.285714285714285,50
21,568,Thrashing,310.25,255.92857142857144,22.285714285714285,50
21,569,Thrashing,374.57142857142856,255.92857142857144,12.785714285714285,50
21,570,Thrashing,360.7142857142857,50.42857142857142,22.285714285714285,50
21,571,Thrashing,374.57142857142856,166.57142857142858,33.42857142857142,50
21,572,Thrashing,253.10714285714286,255.92857142857144,12.785714285714285,50
21,573,Thrashing,374.57142857142856,153.17857142857144,54.57142857142857,50
21,574,Thrashing,489.3571428571428,269.42857142857144,54.57142857142857,50
21,575,Thrashing,259.7857142857143,63.82142857142857,10.5,50
21,576,Thrashing,259.7857142857143,166.57142857142858,18.928571428571427,50
21,577,Thrashing,248.71428571428572,77.21428571428571,22.285714285714285,50
21,578,Thrashing,246.42857142857144,311.92857142857144,10.5,50
21,579,Thrashing,489.3571428571428,50.42857142857142,9.714285714285714,50
21,580,Thrashing,489.3571428571428,166.57142857142858,12.785714285714285,50
21,581,Thrashing,246.42857142857144,77.21428571428571,54.57142857142857,50
21,582,Thrashing,253.10714285714286,45.03571428571428,12.785714285714285,50
21,583,Thrashing,360.7142857142857,282.9285714285714,51.42857142857142,50
21,584,Thrashing,259.7857142857143,269.42857142857144,33.42857142857142,50
21,585,Thrashing,425.0357142857142,77.21428571428571,54.57142857142857,50
21,586,Thrashing,246.42857142857144,45.03571428571428,10.5,50
21,587,Thrashing,425.0357142857142,77.21428571428571,18.928571428571427,50
21,588,Thrashing,246.42857142857144,166.57142857142858,9.714285714285714,50
21,589,Thrashing,425.0357142857142,77.21428571428571,12.785714285714285,50
21,590,Thrashing,259.7857142857143,45.03571428571428,18.928571428571427,50
21,591,Thrashing,303.57142857142856,63.82142857142857,51.42857142857142,50
21,592,Thrashing,499.49999999999994,63.82142857142857,18.928571428571427,50
21,593,Thrashing,259.7857142857143,153.17857142857144,18.928571428571427,50
21,594,Thrashing,310.25,255.92857142857144,33.42857142857142,50
21,595,Thrashing,425.0357142857142,282.9285714285714,18.928571428571427,50
21,596,Thrashing,374.57142857142856,63.82142857142857,51.42857142857142,50
21,597,Thrashing,360.7142857142857,77.21428571428571,10.5,50
21,598,Thrashing,303.57142857142856,180.07142857142856,18.928571428571427,50
21,599,Thrashing,253.10714285714286,180.07142857142856,51.42857142857142,50
21,600,Motility,310.25,58.42857142857142,77.14285714285714,50
21,601,Thrashing,425.0357142857142,45.03571428571428,12.785714285714285,50
21,602,Thrashing,246.42857142857144,255.92857142857144,33.42857142857142,50
21,603,Thrashing,259.7857142857143,269.42857142857144,9.714285714285714,50
21,604,Thrashing,310.25,269.42857142857144,12.785714285714285,50
21,605,Thrashing,259.7857142857143,161.28571428571428,54.57142857142857,50
21,606,Thrashing,425.0357142857142,166.57142857142858,51.42857142857142,50
21,607,Thrashing,310.25,269.42857142857144,18.928571428571427,50
21,608,Thrashing,248.71428571428572,209.17857142857142,22.285714285714285,50
21,609,Thrashing,425.0357142857142,269.42857142857144,18.928571428571427,50
21,610,Thrashing,253.10714285714286,77.21428571428571,51.42857142857142,50
21,611,Thrashing,374.57142857142856,161.28571428571428,12.785714285714285,50
21,612,Thrashing,367.8928571428571,282.9285714285714,22.285714285714285,50
21,613,Thrashing,489.3571428571428,63.82142857142857,22.285714285714285,50
21,614,Thrashing,425.0357142857142,255.92857142857144,18.928571428571427,50
21,615,Thrashing,489.3571428571428,166.57142857142858,54.57142857142857,50
21,616,Thrashing,299.17857142857144,180.07142857142856,22.285714285714285,50
21,617,Thrashing,246.42857142857144,77.21428571428571,33.42857142857142,50
21,618,Thrashing,360.7142857142857,269.42857142857144,22.285714285714285,50
